node1,node2,Relation
9127,15551,work
9127,17655,work
9130,9846,work
9130,12946,work
9130,15237,work
9130,28975,work
9132,9827,work
9132,11606,work
9132,12706,work
9132,26489,work
9132,35165,work
9134,14110,work
9134,19516,work
9134,33297,work
9135,26869,work
9139,34528,work
9143,13705,work
9144,11058,work
9144,20899,work
9144,26995,work
9144,28078,work
9145,9574,work
9145,13318,work
9146,21852,work
9146,30287,work
9147,13740,work
9147,19159,work
9147,23606,work
9147,29666,work
9148,10116,work
9149,12425,work
9149,24770,work
9149,28380,work
9151,34856,work
9152,13937,work
9152,15912,work
9152,16221,work
9152,32058,work
9152,35154,work
9153,20004,work
9154,24553,work
9155,9535,work
9155,16085,work
9155,20476,work
9155,26600,work
9155,28586,work
9155,32772,work
9156,15163,work
9157,24454,work
9157,25798,work
9158,13995,work
9158,29486,work
9159,14794,work
9159,19877,work
9161,19762,work
9161,28293,work
9161,28424,work
9161,28984,work
9161,30634,work
9161,32386,work
9162,11781,work
9163,18656,work
9165,9190,work
9165,12383,work
9165,14386,work
9165,18687,work
9165,30923,work
9166,21097,work
9166,21435,work
9167,10805,work
9167,16579,work
9167,18606,work
9167,26002,work
9168,27752,work
9169,12206,work
9169,19818,work
9169,24086,work
9170,9873,work
9170,14885,work
9171,14121,work
9171,32525,work
9172,11684,work
9172,25444,work
9172,35218,work
9173,14473,work
9173,19739,work
9173,25234,work
9173,25518,work
9173,28032,work
9175,9359,work
9175,10467,work
9175,16545,work
9176,28538,work
9176,30676,work
9178,10103,work
9178,12467,work
9178,19393,work
9178,23719,work
9178,25197,work
9179,9189,work
9179,21984,work
9180,9828,work
9180,9859,work
9180,10559,work
9180,11458,work
9180,12858,work
9180,14636,work
9180,15288,work
9180,16993,work
9180,18708,work
9180,19195,work
9180,19548,work
9180,29902,work
9180,34523,work
9183,14429,work
9183,24458,work
9183,26463,work
9183,27053,work
9183,29385,work
9184,13774,work
9184,14682,work
9184,19009,work
9184,28429,work
9184,30105,work
9184,32084,work
9184,33046,work
9185,16175,work
9187,19046,work
9187,20994,work
9188,11420,work
9188,20083,work
9189,16778,work
9189,18140,work
9190,9361,work
9190,11230,work
9190,13177,work
9190,14727,work
9190,14860,work
9190,24416,work
9190,32160,work
9191,9611,work
9192,10646,work
9192,13970,work
9192,15396,work
9192,18816,work
9192,21185,work
9192,21456,work
9193,27802,work
9193,29466,work
9194,30705,work
9195,9992,work
9195,13709,work
9196,12642,work
9196,16222,work
9196,21252,work
9196,34324,work
9197,25593,work
9197,30243,work
9197,34776,work
9198,19462,work
9199,15372,work
9199,23212,work
9199,28488,work
9200,26496,work
9201,18152,work
9202,12598,work
9203,15393,work
9203,29191,work
9205,10130,work
9205,20887,work
9205,22221,work
9206,21009,work
9206,26693,work
9207,13035,work
9207,22851,work
9207,32766,work
9208,11997,work
9208,26411,work
9208,28537,work
9209,19865,work
9209,30647,work
9211,10315,work
9211,11461,work
9211,14201,work
9211,16674,work
9211,18962,work
9211,30863,work
9211,32119,work
9213,10125,work
9213,28856,work
9215,11547,work
9215,12733,work
9215,13875,work
9215,14920,work
9215,15307,work
9215,22255,work
9215,22419,work
9215,25870,work
9215,28011,work
9215,33100,work
9216,13104,work
9216,17736,work
9217,26401,work
9217,30817,work
9219,18639,work
9219,26722,work
9219,30992,work
9220,11418,work
9220,13007,work
9220,13712,work
9220,22904,work
9221,18714,work
9221,24945,work
9221,31418,work
9221,32709,work
9222,17793,work
9222,32777,work
9223,10478,work
9224,9296,work
9224,16637,work
9224,17314,work
9225,16070,work
9225,21765,work
9225,25006,work
9225,28006,work
9226,9758,work
9226,17024,work
9226,25991,work
9226,34731,work
9228,18458,work
9229,12533,work
9229,19228,work
9229,21496,work
9229,22327,work
9230,9396,work
9230,16914,work
9230,21379,work
9232,13585,work
9232,29404,work
9232,32015,work
9233,15901,work
9233,16925,work
9233,22369,work
9235,9860,work
9235,28646,work
9236,9746,work
9236,11133,work
9236,14678,work
9236,24761,work
9237,9830,work
9237,31805,work
9238,28485,work
9238,31342,work
9238,35045,work
9239,16139,work
9239,28184,work
9240,12697,work
9241,12172,work
9241,26901,work
9241,30954,work
9243,11713,work
9243,13762,work
9243,19654,work
9243,26732,work
9244,17080,work
9244,22460,work
9244,35172,work
9245,19918,work
9246,9693,work
9248,11946,work
9248,12303,work
9248,14580,work
9248,15570,work
9248,16924,work
9248,32134,work
9249,9870,work
9249,13348,work
9249,22732,work
9250,22099,work
9251,27601,work
9252,21842,work
9252,34203,work
9252,34679,work
9253,34436,work
9254,13921,work
9254,16583,work
9254,29428,work
9255,12639,work
9255,28260,work
9255,33632,work
9256,9745,work
9256,31813,work
9256,32776,work
9258,27067,work
9259,10981,work
9259,18148,work
9259,20732,work
9260,10222,work
9260,14518,work
9260,22307,work
9260,32410,work
9261,11440,work
9261,22424,work
9261,22748,work
9261,27064,work
9262,9643,work
9262,13818,work
9262,14600,work
9264,17331,work
9264,22108,work
9265,24022,work
9267,21188,work
9269,13125,work
9269,17523,work
9269,28181,work
9275,15464,work
9277,10782,work
9277,10948,work
9277,14033,work
9277,31278,work
9279,26461,work
9280,27489,work
9283,12343,work
9284,22933,work
9284,33362,work
9285,12430,work
9286,14936,work
9286,19276,work
9286,32649,work
9287,9607,work
9290,18919,work
9290,27686,work
9290,31163,work
9290,33185,work
9291,13614,work
9291,28100,work
9292,29676,work
9292,34489,work
9295,10135,work
9295,11714,work
9296,15783,work
9298,16822,work
9298,20075,work
9299,23743,work
9300,25179,work
9303,18309,work
9303,24092,work
9303,32709,work
9304,9994,work
9304,12173,work
9304,14197,work
9304,23294,work
9304,34765,work
9304,35069,work
9305,15246,work
9305,20965,work
9305,26983,work
9305,27058,work
9306,17399,work
9306,23984,work
9306,29120,work
9307,24168,work
9309,12622,work
9309,24737,work
9309,29709,work
9311,12894,work
9311,15725,work
9312,11991,work
9312,17602,work
9313,20039,work
9313,27450,work
9313,31386,work
9315,11859,work
9315,25972,work
9315,34783,work
9315,35056,work
9317,32874,work
9318,25508,work
9318,32768,work
9319,18144,work
9319,29013,work
9320,12623,work
9320,14126,work
9320,14823,work
9320,22597,work
9321,20380,work
9321,27816,work
9321,34223,work
9322,9459,work
9322,28919,work
9322,32707,work
9323,10889,work
9323,13492,work
9323,17899,work
9323,18764,work
9323,21065,work
9323,26053,work
9323,28649,work
9323,29006,work
9323,30631,work
9323,35010,work
9323,35026,work
9324,16490,work
9324,27467,work
9324,30975,work
9325,10897,work
9325,11786,work
9325,18168,work
9325,27853,work
9326,11358,work
9327,16037,work
9327,28251,work
9327,30969,work
9328,29346,work
9329,14538,work
9329,17472,work
9329,25275,work
9329,27832,work
9329,33101,work
9329,33405,work
9330,11605,work
9330,16840,work
9330,34821,work
9331,14026,work
9331,21846,work
9332,15557,work
9332,30591,work
9333,11444,work
9333,15800,work
9333,18116,work
9333,18624,work
9333,28073,work
9334,14499,work
9335,11715,work
9335,12995,work
9335,16727,work
9335,22571,work
9335,23587,work
9337,13252,work
9337,15187,work
9337,23360,work
9337,25993,work
9338,21556,work
9339,25425,work
9340,13061,work
9340,28152,work
9340,30201,work
9341,10329,work
9344,12534,work
9344,15448,work
9344,32124,work
9344,34933,work
9347,17898,work
9347,30262,work
9347,34938,work
9349,11382,work
9351,11950,work
9351,12743,work
9351,18669,work
9352,15294,work
9354,11053,work
9355,31188,work
9356,15440,work
9356,20266,work
9356,28626,work
9358,13471,work
9359,17253,work
9359,19257,work
9359,28014,work
9359,33025,work
9360,21085,work
9360,30787,work
9361,10282,work
9361,23488,work
9363,35056,work
9365,14470,work
9365,34071,work
9367,9964,work
9367,11694,work
9367,13752,work
9367,13922,work
9367,14113,work
9367,24963,work
9367,25252,work
9367,29383,work
9368,22780,work
9368,27139,work
9369,26104,work
9372,10080,work
9372,19250,work
9372,33814,work
9373,21279,work
9373,25357,work
9376,10184,work
9376,13893,work
9376,30714,work
9376,34065,work
9377,11498,work
9377,24488,work
9377,26346,work
9378,25379,work
9379,10766,work
9379,17231,work
9379,19063,work
9379,21007,work
9379,28738,work
9379,32083,work
9379,34225,work
9380,11107,work
9380,20609,work
9380,30120,work
9380,34500,work
9381,19273,work
9381,19669,work
9382,25700,work
9382,30354,work
9383,9886,work
9383,15918,work
9383,26005,work
9383,33786,work
9383,34486,work
9385,16130,work
9386,15096,work
9386,16168,work
9386,30924,work
9386,33542,work
9387,14701,work
9388,22143,work
9390,11721,work
9390,34224,work
9391,11435,work
9391,11579,work
9391,21460,work
9392,9848,work
9392,12145,work
9392,17829,work
9394,17814,work
9394,20228,work
9394,24835,work
9394,28369,work
9398,10577,work
9398,21690,work
9398,21813,work
9399,18535,work
9400,10014,work
9400,10370,work
9400,12689,work
9400,34703,work
9401,25697,work
9401,25886,work
9402,11396,work
9403,9718,work
9403,12256,work
9403,19187,work
9403,24953,work
9404,13349,work
9405,24341,work
9405,28081,work
9407,26430,work
9408,32452,work
9410,22350,work
9410,29254,work
9411,18118,work
9412,28268,work
9413,10327,work
9413,17515,work
9414,10424,work
9414,11709,work
9414,19882,work
9414,29240,work
9414,31905,work
9415,9735,work
9415,11466,work
9415,17219,work
9415,28144,work
9415,29714,work
9415,33258,work
9416,18211,work
9417,12359,work
9417,12961,work
9417,15883,work
9417,17553,work
9417,21994,work
9417,22814,work
9418,21901,work
9418,34972,work
9419,11587,work
9419,13127,work
9419,14343,work
9422,28708,work
9423,14597,work
9423,19429,work
9424,33431,work
9425,11747,work
9425,17245,work
9425,24845,work
9425,28861,work
9425,30972,work
9425,32033,work
9426,12487,work
9426,13390,work
9426,21927,work
9426,24427,work
9426,27967,work
9427,18287,work
9427,18350,work
9428,23929,work
9428,32624,work
9429,14413,work
9429,19037,work
9429,20107,work
9429,27263,work
9430,12450,work
9430,13799,work
9430,16660,work
9430,32119,work
9431,28522,work
9433,15407,work
9433,16965,work
9433,30362,work
9434,18017,work
9434,25511,work
9437,13415,work
9437,15083,work
9437,16974,work
9437,21285,work
9437,31277,work
9439,10829,work
9440,11083,work
9440,24037,work
9440,35166,work
9441,17435,work
9441,22515,work
9442,10931,work
9444,23143,work
9445,14401,work
9445,22427,work
9445,24180,work
9445,33949,work
9446,17193,work
9448,28371,work
9449,14190,work
9449,22723,work
9449,26498,work
9450,14209,work
9450,15144,work
9450,28304,work
9451,27812,work
9452,11013,work
9452,21343,work
9453,9571,work
9454,12144,work
9455,14898,work
9455,16748,work
9456,13463,work
9456,15874,work
9458,15568,work
9458,24994,work
9458,32449,work
9460,12720,work
9460,15352,work
9460,27691,work
9461,27382,work
9461,27878,work
9462,16562,work
9462,20713,work
9462,22986,work
9463,20107,work
9463,25960,work
9463,28669,work
9464,18511,work
9466,24264,work
9467,10776,work
9467,16753,work
9467,17385,work
9467,17699,work
9467,25205,work
9467,31314,work
9467,33251,work
9467,34137,work
9468,10097,work
9468,10527,work
9469,26960,work
9469,33837,work
9470,33983,work
9472,15683,work
9472,22945,work
9472,29572,work
9472,35256,work
9473,13111,work
9473,16060,work
9473,20775,work
9474,9767,work
9474,10106,work
9474,10530,work
9474,11388,work
9474,14763,work
9474,19253,work
9474,23138,work
9474,26189,work
9475,21371,work
9476,15272,work
9478,9506,work
9479,16183,work
9479,22056,work
9479,24574,work
9480,10554,work
9480,19033,work
9480,26501,work
9481,33330,work
9483,13699,work
9484,13130,work
9485,10584,work
9485,29263,work
9487,12926,work
9487,19622,work
9487,21346,work
9488,11062,work
9488,27487,work
9488,33879,work
9490,21799,work
9492,12389,work
9492,12567,work
9492,13031,work
9492,15070,work
9492,15953,work
9492,16045,work
9492,16207,work
9492,16219,work
9492,16738,work
9492,17441,work
9492,17574,work
9492,21814,work
9492,22562,work
9492,22569,work
9492,23730,work
9492,25569,work
9492,29074,work
9492,29257,work
9493,9544,work
9494,20380,work
9495,16303,work
9495,20434,work
9496,15037,work
9496,23777,work
9496,25736,work
9496,30977,work
9497,20198,work
9498,24208,work
9500,22801,work
9502,16711,work
9502,23121,work
9502,23419,work
9502,24059,work
9502,28157,work
9502,34757,work
9506,15503,work
9506,18752,work
9508,14661,work
9508,19100,work
9508,24045,work
9508,30979,work
9509,15704,work
9509,26891,work
9509,27482,work
9511,18554,work
9511,21709,work
9511,22370,work
9511,27848,work
9513,14448,work
9514,15757,work
9514,15946,work
9514,25068,work
9515,15608,work
9515,20323,work
9515,24281,work
9515,24673,work
9515,25374,work
9515,26170,work
9515,34115,work
9516,18783,work
9516,21123,work
9516,33030,work
9517,13002,work
9518,9541,work
9518,11566,work
9518,13907,work
9518,20820,work
9521,22208,work
9522,34306,work
9524,18419,work
9528,18959,work
9528,24207,work
9528,27056,work
9528,28146,work
9528,30293,work
9529,30479,work
9529,32823,work
9531,9917,work
9531,10653,work
9531,27654,work
9532,24005,work
9532,34106,work
9533,13702,work
9533,32213,work
9534,15836,work
9536,19492,work
9536,27575,work
9536,30361,work
9537,32872,work
9538,22234,work
9538,26922,work
9539,17281,work
9539,23036,work
9540,25711,work
9540,33096,work
9541,10876,work
9541,11342,work
9541,21202,work
9541,21808,work
9541,22874,work
9541,23396,work
9542,23753,work
9543,26312,work
9544,12601,work
9544,28752,work
9544,31483,work
9546,26512,work
9547,16558,work
9548,23264,work
9555,20194,work
9555,28237,work
9556,11968,work
9556,13844,work
9556,17243,work
9556,21943,work
9557,11329,work
9557,13288,work
9557,15004,work
9557,28801,work
9560,17387,work
9560,21675,work
9560,24500,work
9561,10911,work
9561,12582,work
9561,24561,work
9561,34948,work
9562,18931,work
9563,13612,work
9563,15527,work
9563,17981,work
9563,21089,work
9563,26741,work
9563,27749,work
9565,28879,work
9566,16228,work
9566,27711,work
9566,31011,work
9567,11437,work
9568,12214,work
9568,19447,work
9570,16598,work
9571,15640,work
9571,29584,work
9572,10862,work
9572,15549,work
9572,16112,work
9572,16597,work
9572,18303,work
9572,19870,work
9572,19966,work
9572,24841,work
9572,25683,work
9572,32415,work
9575,21517,work
9578,27955,work
9581,10134,work
9581,23157,work
9581,29984,work
9582,17346,work
9582,26080,work
9582,33875,work
9583,28866,work
9585,12735,work
9585,33886,work
9586,12865,work
9586,17838,work
9587,9977,work
9587,18057,work
9587,20192,work
9591,19613,work
9591,23031,work
9592,11158,work
9592,12909,work
9592,17642,work
9592,26338,work
9592,27938,work
9593,15452,work
9593,24094,work
9593,29718,work
9594,21735,work
9595,12585,work
9595,19827,work
9595,27637,work
9596,13260,work
9596,31228,work
9597,19719,work
9598,22834,work
9599,19972,work
9599,31524,work
